1414 1581 1371 1431 1352 
1390 1338 1375 1658 1396 
1709 1352 1407 1420 1618 
1592 1348 1431 1318 1444 
1358 1672 1664 1414 1392 
1485 1301 1282 1413 1686 
1381 1356 1627 1334 1435 
1376 1388 1406 1592 1446 
1371 1518 1348 1383 1511 
1266 1359 1524 2029 1666 
1354 1396 1774 1435 1515 
1749 1333 1530 1460 1658 
1424 1413 1382 1347 1293 
1393 1450 1413 1403 1371 
1688 1378 1402 1417 1429 
1560 1749 1580 1771 1436 
1344 1350 1455 1369 1414 
1401 1370 1375 1742 1411 
1645 1834 1403 1380 1464 
1673 1350 1367 1663 1550 
1334 1631 1511 1650 1404 
1624 1498 1562 1390 1479 
1639 1345 1571 1367 1460 
1779 1770 1697 1388 1355 
1377 1389 1381 1400 1544 
1412 1777 1291 1659 1391 
1354 1364 1438 1387 1432 
1368 1671 1296 1417 1744 
1377 1492 1630 1413 1748 
1403 1364 1402 1438 1542 
1451 1400 1467 1418 1413 
1680 1454 1379 1388 1388 
1704 1348 1339 1343 1375 
1809 1298 1416 1525 1555 
1623 1384 1699 1706 1389 
1442 1715 1379 1331 1592 
1369 1355 1400 1434 1463 
1583 1634 1380 1606 1364 
1351 1362 1432 1384 1427 
1391 1384 1363 1738 1442 
1428 1393 1458 1667 1702 
1426 1468 1830 1563 1728 
1320 1428 1419 1360 1497 
1395 1630 1360 1629 1825 
1527 1445 1481 1370 1718 
1684 1690 1435 1411 1484 
1689 1405 1346 1393 1341 
1413 1392 1421 1382 1712 
1318 1361 1388 1391 1362 
1415 1680 1567 1378 1801 
1413 1676 1562 1411 1390 
1365 1413 1419 1467 1641 
1477 1401 1341 1564 1410 
1391 1380 1275 1362 1413 
1346 1319 1720 1406 1587 
1871 1550 1401 1769 1553 
1391 1681 1694 1408 1370 
1600 1487 1414 1415 1391 
1396 1556 1355 1630 1343 
1394 1368 1347 1356 1400 
1378 1505 1395 1420 1400 
1434 1373 1307 1548 1397 
1381 1638 1380 1542 1438 
1373 1359 1377 1559 1355 
1617 1364 1508 1597 1622 
1345 1366 1650 1659 1593 
1385 1451 1456 1366 1379 
1324 1399 1398 1382 1535 
1436 1373 1693 1703 1692 
1395 1652 1369 1678 1451 
1392 1310 1770 1780 1372 
1375 1615 1558 1539 1347 
1369 1417 1358 1587 1320 
1434 1388 1665 1382 1755 
1555 1434 1369 1373 1693 
1304 1405 1418 1392 1617 
1382 1379 1388 1819 1375 
1291 1472 1390 1852 1447 
1377 1739 1356 1422 1347 
1618 1393 1424 1389 1627 
1454 1495 1431 1490 1364 
1461 1676 1349 1753 1412 
1381 1331 1404 1376 1353 
1389 1373 1374 1902 1336 
1346 1399 1392 1353 1436 
1547 1773 1658 1336 1466 
1711 1569 1358 1346 1337 
1372 1506 1379 1493 1391 
1361 1412 1342 1273 1667 
1337 1803 1591 1391 1405 
1704 1417 1611 1387 1484 
1349 1411 1392 1510 1395 
1437 1429 1401 1390 1422 
1439 1485 1412 1464 1415 
1348 1416 1554 1426 1479 
1656 1377 1388 1440 1510 
1439 1750 1350 1441 1669 
1357 1393 1417 1363 1698 
1315 1298 1425 1413 1709 
1624 1675 1412 1432 1389 
1398 1352 1431 1395 1352 
1447 1445 1439 1368 1382 
1343 1613 1421 1390 1399 
1355 1416 1367 1408 1416 
1846 1441 1605 1705 1358 
1454 1391 1380 1359 1373 
1714 1373 1356 1373 1421 
1352 1344 1379 1449 1472 
1759 1570 1354 1736 1375 
1379 1369 1731 1715 1641 
1577 1411 1393 1551 1645 
1338 1434 1448 1420 1396 
1369 1621 1448 1382 1360 
1394 1453 1576 1417 1740 
1364 1574 1662 1646 1412 
1726 1676 1431 1373 1360 
1505 1392 1407 1412 1677 
1604 1425 1422 1654 1337 
1372 1375 1409 1400 1381 
1420 1394 1335 1372 1414 
1383 1397 1375 1598 1416 
1354 1394 1359 1497 1379 
1780 1569 1382 1362 1364 
1398 1433 1379 1460 1351 
1376 1368 1436 1410 1508 
1395 1393 1347 1431 1381 
1746 1387 1542 1450 1357 
1391 1347 1334 1405 1431 
1422 1330 1699 1721 1461 
1627 1418 1334 1670 1681 
1614 1643 1391 1377 1430 
1404 1392 1356 1453 1792 
1422 1618 1640 1390 1671 
1333 1771 1573 1450 1497 
1391 1275 1702 1379 1448 
1662 1564 1434 1366 1538 
