2240 2209 2358 2353 2354 
2369 2328 2303 2335 2434 
2335 2335 2249 2266 2315 
2302 2392 2051 2296 2377 
2383 2333 2302 2378 2276 
2084 2233 2305 1998 2255 
2359 2404 2225 2181 2259 
2306 2197 2335 2304 2230 
2277 2288 2297 2194 2248 
2326 2246 2282 2191 2318 
2379 2434 2238 2316 2254 
2304 2242 2224 2344 2343 
1991 2276 2139 2043 2247 
2303 2230 2300 2193 2123 
2232 2426 2368 2187 2301 
2301 1961 2353 2441 2319 
2378 2403 2167 2235 2329 
2343 2405 2250 2374 2412 
2239 2328 2347 2260 555 
2221 2258 2323 2359 2287 
2381 2238 2310 2290 2317 
2272 2337 2267 2126 2165 
2137 2290 2176 2339 2235 
2363 2357 2412 2195 2219 
2310 2280 2424 2296 2199 
2186 2285 2266 2263 2131 
2236 2303 2266 2379 2322 
2468 2371 2218 2283 2333 
2400 2330 2361 2302 2089 
2251 2233 2313 2269 2238 
2362 2271 2195 2233 2105 
2390 2341 2328 2087 2294 
2266 2384 2342 2155 2261 
2320 2321 2317 2461 2356 
2403 2283 2294 2323 2177 
2296 2291 2374 2212 2164 
2305 2261 2253 2082 2404 
2368 2321 2257 2245 2250 
2182 2262 2303 2186 2394 
2380 2233 2287 2123 2401 
2225 2072 2242 2313 2340 
2419 2216 2167 2208 2411 
2199 2265 2317 2250 2414 
2272 2361 2284 2224 2331 
2264 2346 2162 2241 2302 
2332 2296 2304 2258 2284 
2299 2339 2359 2243 2207 
2300 2288 2387 2374 2239 
2232 2137 2365 2383 2266 
2324 2335 2210 2321 2386 
2185 2242 2354 2264 2214 
2273 2239 2327 2439 2213 
2081 2331 2213 2234 2410 
2322 2133 2191 2410 2382 
2284 2344 2131 2345 2350 
2363 2273 2285 2312 2240 
2322 2351 2363 2191 2207 
2265 2289 2387 2415 2331 
2162 2278 2277 2285 2329 
2340 2235 2363 2277 2189 
2168 2382 2309 2254 2091 
2182 2316 2258 2278 2300 
2410 2342 2324 2309 2244 
2146 2342 2396 2187 2288 
2363 2059 2167 2301 2314 
2213 2418 2245 2273 2208 
2215 2302 2318 2131 2433 
2206 2357 2418 2231 2215 
2186 2312 2347 2257 2330 
2244 2233 2383 2319 2334 
2258 2242 2337 2407 2324 
2198 2263 2216 2300 2213 
2254 2308 2259 2207 2206 
2308 2308 2303 2297 2323 
2245 2273 2317 2288 2335 
2359 2460 2359 2316 2301 
2265 2275 2293 2292 2247 
2253 2263 2307 2311 2287 
2250 2251 2410 2294 2186 
2235 2304 2199 2337 2179 
2318 2272 2265 2348 2354 
2332 2411 2339 2297 2307 
2298 2246 2406 2451 2271 
2370 2227 2317 2305 2336 
2340 2304 2419 2232 2243 
2417 2246 2350 2320 2231 
2262 2306 2314 2227 2232 
2255 2328 2152 2280 2215 
2350 864 2299 2328 2193 
2370 2296 2261 2299 2309 
2267 2214 2284 2273 2344 
2261 2288 2356 2259 2224 
